Date,Price
10/28/1987,18.85
10/29/1987,18.75
10/30/1987,18.8
11/2/1987,18.63
11/3/1987,18.38
11/4/1987,17.93
11/5/1987,17.85
11/6/1987,17.95
11/9/1987,17.5
11/10/1987,17.75
11/11/1987,17.8
11/12/1987,17.85
11/13/1987,17.8
11/16/1987,17.68
11/17/1987,17.4
11/18/1987,17.18
11/19/1987,17.48
11/20/1987,17.6
11/23/1987,17.9
11/24/1987,17.83
11/25/1987,17.68
11/26/1987,17.73
11/27/1987,17.78
11/30/1987,17.7
12/1/1987,17.65
12/2/1987,17.7
12/3/1987,17.93
12/4/1987,18
12/7/1987,17.78
12/8/1987,17.58
12/9/1987,17.43
12/10/1987,17.55
12/11/1987,17.73
12/14/1987,16.8
12/15/1987,16.2
12/16/1987,15.93
12/17/1987,15.03
12/18/1987,15.6
12/21/1987,15.4
12/22/1987,16.7
12/23/1987,17.25
12/24/1987,17.1
12/28/1987,17
12/29/1987,17.38
12/30/1987,17.85
12/31/1987,17.6
1/4/1988,17.95
1/5/1988,17.08
1/6/1988,17.9
1/8/1988,16.88
1/11/1988,16.65
1/12/1988,15.95
1/13/1988,16.38
1/14/1988,16.55
1/15/1988,16.65
1/18/1988,16.83
1/19/1988,17.1
1/20/1988,16.83
1/21/1988,17.08
1/22/1988,16.7
1/25/1988,16.45
1/27/1988,16.13
1/28/1988,16.1
1/29/1988,16.28
2/1/1988,16.1
2/2/1988,16.18
2/3/1988,16.15
2/4/1988,16.18
2/5/1988,16.1
2/8/1988,16.5
2/9/1988,16.4
2/10/1988,16.13
2/11/1988,16.1
2/12/1988,15.75
2/15/1988,15.68
2/16/1988,15.63
2/17/1988,15.85
2/18/1988,15.48
2/19/1988,15.55
2/22/1988,15.38
2/23/1988,15.58
2/24/1988,15.35
2/25/1988,14.85
2/26/1988,14.65
2/29/1988,14.73
3/1/1988,14.18
3/2/1988,13.8
3/3/1988,14
3/4/1988,14
3/7/1988,13.9
3/8/1988,13.8
3/9/1988,13.98
3/10/1988,14.48
3/11/1988,14.88
3/14/1988,14.28
3/15/1988,14.3
3/16/1988,14.45
3/17/1988,14.43
3/18/1988,14.93
3/21/1988,15.38
3/22/1988,15.03
3/23/1988,15.4
3/24/1988,15.65
3/25/1988,15.45
3/28/1988,15.55
3/29/1988,15.6
3/30/1988,15.7
3/31/1988,15.65
4/5/1988,15.5
4/6/1988,15.38
4/7/1988,15.53
4/8/1988,15.55
4/11/1988,16.2
4/12/1988,16.48
4/13/1988,16.55
4/14/1988,16.65
4/15/1988,16.85
4/18/1988,17.45
4/19/1988,17.05
4/20/1988,16.78
4/21/1988,17
4/22/1988,17.15
4/25/1988,17.13
4/26/1988,17.18
4/27/1988,17.4
4/28/1988,16.88
4/29/1988,16.6
5/2/1988,15.95
5/3/1988,16.08
5/4/1988,16.15
5/5/1988,16.15
5/6/1988,16.45
5/9/1988,16.5
5/10/1988,16.38
5/11/1988,16.48
5/12/1988,16.4
5/13/1988,16.5
5/16/1988,16.6
5/17/1988,16.6
5/18/1988,16.4
5/19/1988,16.25
5/20/1988,16.45
5/23/1988,16.23
5/24/1988,16.3
5/25/1988,16.18
5/26/1988,16.18
5/27/1988,16.25
5/30/1988,16.23
5/31/1988,16.2
6/1/1988,16.33
6/2/1988,16.33
6/3/1988,16.45
6/6/1988,16.25
6/7/1988,16.23
6/8/1988,16.28
6/9/1988,16.3
6/10/1988,15.85
6/13/1988,15.53
6/14/1988,15.85
6/15/1988,15.7
6/16/1988,15.43
6/17/1988,15.48
6/20/1988,15
6/21/1988,15
6/22/1988,15.13
6/23/1988,15.18
6/24/1988,15.15
6/27/1988,14.93
6/28/1988,14.83
6/29/1988,14.55
6/30/1988,14.18
7/1/1988,13.95
7/4/1988,14.05
7/5/1988,13.98
7/6/1988,14.5
7/7/1988,15.5
7/8/1988,15.05
7/11/1988,14.63
7/12/1988,14
7/13/1988,14.1
7/14/1988,14.1
7/15/1988,14.25
7/18/1988,15
7/19/1988,14.93
7/20/1988,15.48
7/21/1988,15.63
7/22/1988,15.83
7/25/1988,15.8
7/26/1988,15.38
7/27/1988,15.45
7/28/1988,15.7
7/29/1988,15.75
8/1/1988,15.6
8/2/1988,15.35
8/3/1988,15
8/4/1988,14.5
8/5/1988,14.85
8/8/1988,15.48
8/9/1988,15.4
8/10/1988,15.1
8/11/1988,15.13
8/12/1988,14.98
8/15/1988,14.8
8/16/1988,14.85
8/17/1988,14.75
8/18/1988,14.78
8/19/1988,14.85
8/22/1988,15.03
8/23/1988,14.8
8/24/1988,14.85
8/25/1988,14.63
8/26/1988,14.5
8/29/1988,14.48
8/30/1988,14.45
8/31/1988,14.4
9/1/1988,14.15
9/2/1988,14
9/5/1988,13.68
9/6/1988,13.35
9/7/1988,13.18
9/8/1988,13.3
9/9/1988,13.25
9/12/1988,12.7
9/13/1988,13.4
9/14/1988,13.9
9/15/1988,13.5
9/16/1988,13.23
9/19/1988,12.85
9/20/1988,13.15
9/21/1988,13.05
9/22/1988,13.2
9/23/1988,13.2
9/26/1988,13.1
9/27/1988,12.58
9/28/1988,12.75
9/29/1988,12.5
9/30/1988,11.93
10/3/1988,11.6
10/4/1988,11.65
10/5/1988,11.2
10/6/1988,11.3
10/7/1988,11.35
10/10/1988,12.2
10/11/1988,12.35
10/12/1988,12.45
10/13/1988,12.55
10/14/1988,13.2
10/17/1988,13.55
10/18/1988,12.9
10/19/1988,13.35
10/20/1988,13.5
10/21/1988,13.48
10/24/1988,12.2
10/25/1988,12.08
10/26/1988,12.08
10/27/1988,12.33
10/28/1988,12.6
10/31/1988,12.6
11/1/1988,12.18
11/2/1988,12.35
11/3/1988,12.5
11/4/1988,12.75
11/7/1988,12.75
11/8/1988,12.6
11/9/1988,12.7
11/10/1988,13.03
11/11/1988,13.03
11/14/1988,13
11/15/1988,13
11/16/1988,12.7
11/17/1988,12.05
11/18/1988,12.08
11/21/1988,12.13
11/22/1988,13.35
11/23/1988,13.33
11/24/1988,12.98
11/25/1988,14.7
11/28/1988,14.73
11/29/1988,14.25
11/30/1988,14.35
12/1/1988,14.93
12/2/1988,14.8
12/5/1988,14.73
12/6/1988,14.4
12/7/1988,14.7
12/8/1988,15.05
12/9/1988,14.9
12/12/1988,15.2
12/13/1988,15.18
12/14/1988,15.35
12/15/1988,15.58
12/16/1988,15.6
12/19/1988,15.3
12/20/1988,15.28
12/21/1988,15.33
12/22/1988,15.25
12/23/1988,15.38
12/27/1988,16.25
12/28/1988,16.1
12/29/1988,15.9
12/30/1988,16.23
1/3/1989,16.4
1/4/1989,16.53
1/5/1989,16.58
1/6/1989,16.85
1/9/1989,17
1/10/1989,16.75
1/11/1989,16.9
1/12/1989,16.85
1/13/1989,17.4
1/16/1989,17.5
1/17/1989,17.78
1/18/1989,17.95
1/19/1989,18.1
1/20/1989,18.15
1/23/1989,16.98
1/24/1989,17.05
1/25/1989,17.7
1/26/1989,17.73
1/27/1989,17.18
1/30/1989,16.85
1/31/1989,16.38
2/1/1989,16.4
2/2/1989,16.95
2/3/1989,16.75
2/6/1989,16.5
2/7/1989,16.6
2/8/1989,16.75
2/9/1989,16.58
2/10/1989,16.4
2/13/1989,16.5
2/14/1989,16.83
2/15/1989,16.75
2/16/1989,17.15
2/17/1989,17.15
2/20/1989,17.38
2/21/1989,17.2
2/22/1989,16.95
2/23/1989,17.1
2/24/1989,17.05
2/27/1989,17.55
2/28/1989,17.23
3/1/1989,17.25
3/2/1989,17.45
3/3/1989,17.73
3/6/1989,17.73
3/7/1989,17.55
3/8/1989,17.55
3/9/1989,17.8
3/10/1989,17.63
3/13/1989,18.1
3/14/1989,18.63
3/15/1989,19.08
3/16/1989,18.95
3/17/1989,19.3
3/20/1989,19.18
3/21/1989,19.63
3/22/1989,19.6
3/23/1989,19.93
3/28/1989,19.73
3/29/1989,19.45
3/30/1989,20
3/31/1989,20.45
4/3/1989,19.65
4/4/1989,19.9
4/5/1989,19.75
4/6/1989,19.08
4/7/1989,19.4
4/10/1989,19.6
4/11/1989,19.95
4/12/1989,19.85
4/13/1989,19.95
4/14/1989,19.63
4/17/1989,19.88
4/18/1989,20.2
4/19/1989,21.5
4/20/1989,22.25
4/21/1989,21.6
4/24/1989,21.2
4/25/1989,21.15
4/26/1989,21.05
4/27/1989,20.65
4/28/1989,20.15
5/2/1989,19.15
5/3/1989,18.88
5/4/1989,19.7
5/5/1989,19.4
5/8/1989,18.8
5/9/1989,19.03
5/10/1989,18.88
5/11/1989,19.3
5/12/1989,19.2
5/15/1989,19.2
5/16/1989,19.8
5/17/1989,18.58
5/18/1989,18.6
5/19/1989,18.3
5/22/1989,17.4
5/23/1989,17.7
5/24/1989,18.15
5/25/1989,18.2
5/26/1989,17.65
5/29/1989,17.73
5/30/1989,18.03
5/31/1989,18.25
6/1/1989,18.08
6/2/1989,18.15
6/5/1989,18.55
6/6/1989,18.5
6/7/1989,18.15
6/8/1989,17.8
6/9/1989,17.95
6/12/1989,17.18
6/13/1989,16.8
6/14/1989,16.9
6/15/1989,16.95
6/16/1989,16.65
6/19/1989,16.85
6/20/1989,16.88
6/21/1989,17.13
6/22/1989,17.3
6/23/1989,18.03
6/26/1989,18.23
6/27/1989,18.2
6/28/1989,18
6/29/1989,18.2
6/30/1989,18.28
7/3/1989,18.4
7/4/1989,18.6
7/5/1989,18.75
7/6/1989,18.3
7/7/1989,17.85
7/10/1989,17.83
7/11/1989,17.63
7/12/1989,17.65
7/13/1989,17.6
7/14/1989,17.9
7/17/1989,18.05
7/18/1989,18.05
7/19/1989,17.85
7/20/1989,17.98
7/21/1989,17.83
7/24/1989,17.3
7/25/1989,17.05
7/26/1989,16.5
7/27/1989,16.28
7/28/1989,16.38
7/31/1989,16.3
8/1/1989,16.23
8/2/1989,16.1
8/3/1989,16.4
8/4/1989,16.15
8/7/1989,16.05
8/8/1989,16.28
8/9/1989,16.45
8/10/1989,16.93
8/11/1989,17
8/14/1989,16.85
8/15/1989,17
8/16/1989,17
8/17/1989,16.95
8/18/1989,16.83
8/21/1989,16.9
8/22/1989,17.1
8/23/1989,17.08
8/24/1989,17.05
8/25/1989,16.95
8/28/1989,16.98
8/29/1989,17.1
8/30/1989,17.13
8/31/1989,17.2
9/1/1989,17.33
9/4/1989,17.43
9/5/1989,17.45
9/6/1989,17.8
9/7/1989,17.8
9/8/1989,17.83
9/11/1989,17.98
9/12/1989,17.9
9/13/1989,18.05
9/14/1989,17.9
9/15/1989,17.88
9/18/1989,18.05
9/19/1989,17.9
9/20/1989,17.8
9/21/1989,17.85
9/22/1989,17.53
9/25/1989,17.45
9/26/1989,17.45
9/27/1989,17.55
9/28/1989,17.93
9/29/1989,18.23
10/2/1989,18.58
10/3/1989,18.73
10/4/1989,18.78
10/5/1989,18.43
10/6/1989,18.45
10/9/1989,18.25
10/10/1989,18.55
10/11/1989,18.85
10/12/1989,19.23
10/13/1989,19.6
10/16/1989,19.38
10/17/1989,19.53
10/18/1989,19.43
10/19/1989,19.33
10/20/1989,19.2
10/23/1989,18.88
10/24/1989,18.8
10/25/1989,18.88
10/26/1989,18.48
10/27/1989,18.7
10/30/1989,18.98
10/31/1989,18.93
11/1/1989,19.23
11/2/1989,19.2
11/3/1989,19
11/6/1989,18.95
11/7/1989,18.9
11/8/1989,18.9
11/9/1989,18.85
11/10/1989,19.05
11/13/1989,18.85
11/14/1989,18.7
11/15/1989,18.65
11/16/1989,18.65
11/17/1989,18.75
11/20/1989,18.8
11/21/1989,18.68
11/22/1989,18.6
11/23/1989,18.4
11/24/1989,18.48
11/27/1989,18.5
11/28/1989,18.23
11/29/1989,18.15
11/30/1989,18.48
12/1/1989,18.68
12/4/1989,19.28
12/5/1989,19.18
12/6/1989,19.28
12/7/1989,19.33
12/8/1989,19.15
12/11/1989,19.45
12/12/1989,19.53
12/13/1989,19.78
12/14/1989,19.68
12/15/1989,19.68
12/18/1989,19.98
12/19/1989,20.28
12/20/1989,20.23
12/21/1989,20.13
12/22/1989,20.5
12/27/1989,20.9
12/28/1989,20.85
12/29/1989,21.05
1/2/1990,21.2
1/3/1990,22.65
1/4/1990,22.5
1/5/1990,23.13
1/8/1990,21.38
1/9/1990,21.03
1/10/1990,21.95
1/11/1990,21.88
1/12/1990,22.13
1/15/1990,21.6
1/16/1990,21.15
1/17/1990,20.45
1/18/1990,20.78
1/19/1990,21.28
1/22/1990,20.88
1/23/1990,20.23
1/24/1990,20.18
1/25/1990,20.55
1/26/1990,20.63
1/29/1990,20.73
1/30/1990,20.73
1/31/1990,20.5
2/1/1990,20.58
2/2/1990,20.73
2/5/1990,20.73
2/6/1990,20.6
2/7/1990,20.15
2/8/1990,20.05
2/9/1990,19.75
2/12/1990,19.68
2/13/1990,20.03
2/14/1990,19.6
2/15/1990,19.9
2/16/1990,19.88
2/19/1990,19.95
2/20/1990,19.68
2/21/1990,19.5
2/22/1990,19.35
2/23/1990,18.78
2/26/1990,18.9
2/27/1990,19.23
2/28/1990,19.2
3/1/1990,19.33
3/2/1990,19.18
3/5/1990,19.15
3/6/1990,19.18
3/7/1990,18.95
3/8/1990,18.73
3/9/1990,18.68
3/12/1990,18.3
3/13/1990,18.53
3/14/1990,18.33
3/15/1990,18.48
3/16/1990,18.4
3/19/1990,17.83
3/20/1990,17.75
3/21/1990,17.78
3/22/1990,17.83
3/23/1990,17.88
3/26/1990,18.23
3/27/1990,18.1
3/28/1990,18.03
3/29/1990,17.9
3/30/1990,17.95
4/2/1990,18.18
4/3/1990,18.2
4/4/1990,17.95
4/5/1990,17.55
4/6/1990,17.1
4/9/1990,16.53
4/10/1990,15.93
4/11/1990,15.3
4/12/1990,15.8
4/17/1990,15.7
4/18/1990,15.33
4/19/1990,16.13
4/20/1990,16.35
4/23/1990,16.95
4/24/1990,16.75
4/25/1990,16.5
4/26/1990,16.6
4/27/1990,16.43
4/30/1990,16.35
5/1/1990,16.43
5/2/1990,16.58
5/3/1990,15.93
5/4/1990,15.58
5/7/1990,15.65
5/8/1990,16.18
5/9/1990,16.45
5/10/1990,16.7
5/11/1990,16.73
5/14/1990,17.4
5/15/1990,17.4
5/16/1990,17.25
5/17/1990,17.05
5/18/1990,17.08
5/21/1990,16.65
5/22/1990,16.48
5/23/1990,15.7
5/24/1990,15.8
5/25/1990,15.95
5/29/1990,15.48
5/30/1990,15.98
5/31/1990,15.3
6/1/1990,15.43
6/4/1990,15.35
6/5/1990,14.78
6/6/1990,14.8
6/7/1990,15.03
6/8/1990,14.68
6/11/1990,14.73
6/12/1990,14.95
6/13/1990,14.9
6/14/1990,15.3
6/15/1990,15.15
6/18/1990,14.83
6/19/1990,14.75
6/20/1990,14.75
6/21/1990,14.75
6/22/1990,15.4
6/25/1990,15.58
6/26/1990,15.58
6/27/1990,15.33
6/28/1990,15.4
6/29/1990,15.73
7/2/1990,15.4
7/3/1990,15.48
7/4/1990,15.48
7/5/1990,15.23
7/6/1990,15.35
7/9/1990,14.98
7/10/1990,15.58
7/11/1990,15.7
7/12/1990,15.88
7/13/1990,17.03
7/16/1990,17.7
7/17/1990,17.58
7/18/1990,17.7
7/19/1990,17.85
7/20/1990,18
7/23/1990,18.73
7/24/1990,19.08
7/25/1990,19
7/26/1990,18.73
7/27/1990,19.03
7/30/1990,18.98
7/31/1990,19.23
8/1/1990,19.93
8/2/1990,22.25
8/3/1990,24.13
8/6/1990,27.28
8/7/1990,27.35
8/8/1990,25.15
8/9/1990,25.9
8/10/1990,26.3
8/13/1990,26.63
8/14/1990,27.1
8/15/1990,26.53
8/16/1990,27.2
8/17/1990,28.45
8/20/1990,28.9
8/21/1990,29.05
8/22/1990,30.45
8/23/1990,32.35
8/24/1990,31.65
8/27/1990,27.65
8/28/1990,27.65
8/29/1990,27.65
8/30/1990,27.5
8/31/1990,27.8
9/3/1990,30.53
9/4/1990,30.08
9/5/1990,31.23
9/6/1990,32.15
9/7/1990,31.45
9/10/1990,31.45
9/11/1990,32.1
9/12/1990,31.28
9/13/1990,31.88
9/14/1990,33.35
9/17/1990,34.9
9/18/1990,35.95
9/19/1990,35.08
9/20/1990,35.65
9/21/1990,36.95
9/24/1990,40.75
9/25/1990,39.9
9/26/1990,40.85
9/27/1990,41.45
9/28/1990,41
10/1/1990,38.95
10/2/1990,35.45
10/3/1990,37.55
10/4/1990,37.2
10/5/1990,39.05
10/8/1990,39.2
10/9/1990,40.9
10/10/1990,40.2
10/11/1990,41.15
10/12/1990,39.9
10/15/1990,38.28
10/16/1990,38.93
10/17/1990,35.33
10/18/1990,35.65
10/19/1990,33.2
10/22/1990,27.45
10/23/1990,28.95
10/24/1990,30.1
10/25/1990,32.9
10/26/1990,33.73
10/29/1990,34.65
10/30/1990,35.5
10/31/1990,34.3
11/1/1990,35.65
11/2/1990,35.05
11/5/1990,33.8
11/6/1990,33.2
11/7/1990,34.55
11/8/1990,34.85
11/9/1990,34.25
11/12/1990,32.85
11/13/1990,33.65
11/14/1990,31.95
11/15/1990,32.2
11/16/1990,30.55
11/19/1990,30.85
11/20/1990,30.1
11/21/1990,30.65
11/22/1990,31.4
11/23/1990,32.05
11/26/1990,35.1
11/27/1990,34.83
11/28/1990,34.1
11/29/1990,34.65
11/30/1990,31.2
12/3/1990,31.25
12/4/1990,31.5
12/5/1990,30.2
12/6/1990,27.35
12/7/1990,28.3
12/10/1990,28.75
12/11/1990,28.03
12/12/1990,27.28
12/13/1990,27.8
12/14/1990,28.45
12/17/1990,28.2
12/18/1990,27.55
12/19/1990,28.13
12/20/1990,27.55
12/21/1990,26.9
12/24/1990,27.7
12/26/1990,27.7
12/27/1990,27.05
12/28/1990,27.43
12/31/1990,28.35
1/2/1991,26.78
1/3/1991,25.05
1/4/1991,24.08
1/7/1991,25.93
1/8/1991,25.73
1/9/1991,22.35
1/10/1991,26.58
1/11/1991,26.05
1/14/1991,29.55
1/15/1991,29.25
1/16/1991,30.28
1/17/1991,21.1
1/18/1991,19.1
1/21/1991,19.25
1/22/1991,20.73
1/23/1991,22.15
1/24/1991,20.9
1/25/1991,20.8
1/28/1991,20.4
1/29/1991,20.75
1/30/1991,20.95
1/31/1991,20.7
2/1/1991,20.8
2/4/1991,20.45
2/5/1991,20.2
2/6/1991,20.93
2/7/1991,20.9
2/8/1991,20.65
2/11/1991,21.23
2/12/1991,21.1
2/13/1991,21
2/14/1991,20.5
2/15/1991,18.35
2/18/1991,17.68
2/19/1991,17.85
2/20/1991,18.75
2/21/1991,18.55
2/22/1991,17.8
2/25/1991,17.83
2/26/1991,18
2/27/1991,18.65
2/28/1991,19.5
3/1/1991,19.33
3/4/1991,20.2
3/5/1991,20.05
3/6/1991,19.85
3/7/1991,19.65
3/8/1991,19.1
3/11/1991,18.6
3/12/1991,18.43
3/13/1991,20.33
3/14/1991,19.98
3/15/1991,19.05
3/18/1991,18.3
3/19/1991,18.95
3/20/1991,18.98
3/21/1991,18.8
3/22/1991,18.95
3/25/1991,18.6
3/26/1991,18.35
3/27/1991,18.15
3/28/1991,18
4/1/1991,18
4/2/1991,17.63
4/3/1991,17.75
4/4/1991,18
4/5/1991,18.35
4/8/1991,18.58
4/9/1991,18.6
4/10/1991,19.25
4/11/1991,19.5
4/12/1991,19.93
4/15/1991,20.23
4/16/1991,19.9
4/17/1991,19.85
4/18/1991,19.4
4/19/1991,19.18
4/22/1991,19.78
4/23/1991,19.6
4/24/1991,19.55
4/25/1991,19.6
4/26/1991,19.63
4/29/1991,19.95
4/30/1991,19.7
5/1/1991,19.7
5/2/1991,19.7
5/3/1991,19.55
5/6/1991,19.8
5/7/1991,19.85
5/8/1991,19.8
5/9/1991,20.08
5/10/1991,19.53
5/13/1991,19.25
5/14/1991,18.95
5/15/1991,18.8
5/16/1991,18.75
5/17/1991,18.75
5/20/1991,18.9
5/21/1991,19.03
5/22/1991,18.58
5/23/1991,18.78
5/24/1991,18.83
5/28/1991,19
5/29/1991,18.75
5/30/1991,18.73
5/31/1991,19
6/3/1991,19
6/4/1991,18.83
6/5/1991,18.63
6/6/1991,18.03
6/7/1991,18.28
6/10/1991,18
6/11/1991,17.85
6/12/1991,17.73
6/13/1991,18
6/14/1991,17.7
6/17/1991,17.85
6/18/1991,18
6/19/1991,17.88
6/20/1991,18.15
6/21/1991,18.43
6/24/1991,18.18
6/25/1991,18.15
6/26/1991,18.1
6/27/1991,18.08
6/28/1991,18.48
7/1/1991,18.53
7/2/1991,18.55
7/3/1991,18.5
7/4/1991,18.48
7/5/1991,18.7
7/8/1991,18.98
7/9/1991,19.03
7/10/1991,19.23
7/11/1991,19.2
7/12/1991,19.78
7/15/1991,19.6
7/16/1991,19.83
7/17/1991,20.13
7/18/1991,20.28
7/19/1991,20.28
7/22/1991,20.08
7/23/1991,19.58
7/24/1991,19.33
7/25/1991,19.6
7/26/1991,19.73
7/29/1991,19.58
7/30/1991,19.48
7/31/1991,19.65
8/1/1991,19.73
8/2/1991,19.4
8/5/1991,19.5
8/6/1991,19.45
8/7/1991,19.35
8/8/1991,19.7
8/9/1991,19.58
8/12/1991,19.63
8/13/1991,19.5
8/14/1991,19.23
8/15/1991,19.25
8/16/1991,19.35
8/19/1991,20.55
8/20/1991,20.98
8/21/1991,19.55
8/22/1991,19.53
8/23/1991,19.85
8/26/1991,20.03
8/27/1991,20.03
8/28/1991,19.98
8/29/1991,20.3
8/30/1991,20.53
9/2/1991,20.65
9/3/1991,20.55
9/4/1991,20.25
9/5/1991,20.1
9/6/1991,20.13
9/9/1991,19.85
9/10/1991,19.93
9/11/1991,20
9/12/1991,20.25
9/13/1991,20.35
9/16/1991,20.53
9/17/1991,20.3
9/18/1991,20.53
9/19/1991,20.43
9/20/1991,20.55
9/23/1991,20.83
9/24/1991,20.75
9/25/1991,20.65
9/26/1991,21
9/27/1991,21.48
9/30/1991,21.43
10/1/1991,21.15
10/2/1991,21.3
10/3/1991,21.75
10/4/1991,21.83
10/7/1991,21.98
10/8/1991,21.95
10/9/1991,22.43
10/10/1991,22.13
10/11/1991,22.08
10/14/1991,22.6
10/15/1991,22.83
10/16/1991,22.6
10/17/1991,22.73
10/18/1991,23
10/21/1991,22.95
10/22/1991,22.65
10/23/1991,22.48
10/24/1991,22.25
10/25/1991,22.35
10/28/1991,21.9
10/29/1991,21.85
10/30/1991,21.95
10/31/1991,22
11/1/1991,22.53
11/4/1991,22.73
11/5/1991,22.53
11/6/1991,22
11/7/1991,21.85
11/8/1991,21.8
11/11/1991,21.45
11/12/1991,21.2
11/13/1991,21.5
11/14/1991,21
11/15/1991,21.63
11/18/1991,21.35
11/19/1991,21.08
11/20/1991,20.48
11/21/1991,20.73
11/22/1991,20.15
11/25/1991,19.78
11/26/1991,19.78
11/27/1991,19.65
11/28/1991,19.98
11/29/1991,20.08
12/2/1991,19.6
12/3/1991,19.2
12/4/1991,19.18
12/5/1991,19.15
12/6/1991,19.05
12/9/1991,18.25
12/10/1991,18.1
12/11/1991,18.28
12/12/1991,18.58
12/13/1991,19.05
12/16/1991,18.55
12/17/1991,18.13
12/18/1991,18.15
12/19/1991,18.15
12/20/1991,18.55
12/23/1991,17.6
12/24/1991,17.78
12/26/1991,17.78
12/27/1991,17.75
12/30/1991,18
12/31/1991,17.75
1/2/1992,18.45
1/3/1992,18.5
1/6/1992,18.75
1/7/1992,18.4
1/8/1992,17.3
1/9/1992,17.18
1/10/1992,17.23
1/13/1992,18.08
1/14/1992,18.23
1/15/1992,18.38
1/16/1992,18.68
1/17/1992,18.48
1/20/1992,18.45
1/21/1992,17.85
1/22/1992,17.83
1/23/1992,18.1
1/24/1992,18.33
1/27/1992,18.55
1/28/1992,18.43
1/29/1992,18.15
1/30/1992,18.1
1/31/1992,18.15
2/3/1992,18.35
2/4/1992,18.4
2/5/1992,18.48
2/6/1992,18.53
2/7/1992,18.58
2/10/1992,18.95
2/11/1992,18.48
2/12/1992,18.33
2/13/1992,18.53
2/14/1992,18.63
2/17/1992,17.65
2/18/1992,17.7
2/19/1992,17.5
2/20/1992,17.85
2/21/1992,18
2/24/1992,17.4
2/25/1992,17.43
2/26/1992,17.28
2/27/1992,17.55
2/28/1992,17.45
3/2/1992,17.35
3/3/1992,17.05
3/4/1992,17.28
3/5/1992,17.43
3/6/1992,17.3
3/9/1992,17.35
3/10/1992,17.35
3/11/1992,17.2
3/12/1992,17.35
3/13/1992,17.73
3/16/1992,17.73
3/17/1992,17.88
3/18/1992,17.65
3/19/1992,17.65
3/20/1992,17.75
3/23/1992,17.58
3/24/1992,17.65
3/25/1992,17.7
3/26/1992,17.98
3/27/1992,17.85
3/30/1992,17.98
3/31/1992,19.09
4/1/1992,18.38
4/2/1992,18.53
4/3/1992,18.63
4/6/1992,18.93
4/7/1992,18.93
4/8/1992,19.18
4/9/1992,18.95
4/10/1992,19.05
4/13/1992,19.03
4/14/1992,18.85
4/15/1992,18.6
4/16/1992,18.95
4/20/1992,18.95
4/21/1992,19
4/22/1992,18.73
4/23/1992,18.7
4/24/1992,18.9
4/27/1992,18.9
4/28/1992,19.18
4/29/1992,19.28
4/30/1992,19.65
5/1/1992,19.83
5/4/1992,19.88
5/5/1992,19.98
5/6/1992,19.68
5/7/1992,19.65
5/8/1992,19.63
5/11/1992,19.73
5/12/1992,19.8
5/13/1992,19.95
5/14/1992,19.75
5/15/1992,19.7
5/18/1992,19.7
